source,search_keyword,job_id,job_title,company,location,posted_date,url,seniority_level,employment_type,job_function,industries,skills,key_points,full_description,country
LinkedIn,data analyst,4133053731,Junior Data Analyst,Capgemini,"Singapore, Singapore",2026-04-17,https://www.linkedin.com/jobs/view/4133053731,Entry level,Full-time,"Consulting, Engineering, and Information Technology","IT Services and IT Consulting, Information Services, and Software Development","Python, Java, JavaScript, Go, React, Node.js, SQL, AWS, Azure","- It is a responsible and diverse group of 340,000 team members in more than 50 countries.
- year heritage, Capgemini is trusted by its clients to unlock the value of technology to address the entire breadth of their business needs.
- The ideal candidate will have technical aptitude across various aspects of software development, possess strong communication skills, and demonstrate effective problem
- Develop and maintain applications using JavaScript, Java, or similar programming languages.
- side development using Node.js and contribute to front
- end development with frameworks like React.
- Participate in web service development, leveraging tools such as the Spring Framework.","About Capgemini Capgemini is a global business and technology transformation partner, helping organizations to accelerate their dual transition to a digital and sustainable world, while creating tangible impact for enterprises and society. It is a responsible and diverse group of 340,000 team members in more than 50 countries. With its strong over 55-year heritage, Capgemini is trusted by its clients to unlock the value of technology to address the entire breadth of their business needs. It delivers end-to-end services and solutions leveraging strengths from strategy and design to engineering, all fueled by its market leading capabilities in AI, cloud and data, combined with its deep industry We are seeking a motivated Data Engineer for our NGT Program with a solid foundation in programming languages such as JavaScript, Java, Python. The ideal candidate will have technical aptitude across various aspects of software development, possess strong communication skills, and demonstrate effective problem-solving techniques while collaborating in a team environment. Key Responsibilities:- Develop and maintain applications using JavaScript, Java, or similar programming languages. Assist in server-side development using Node.js and contribute to front-end development with frameworks like React. Participate in web service development, leveraging tools such as the Spring Framework. Understand and apply basic to intermediate networking concepts to enhance application performance. Manage and query databases, utilizing SQL for effective database management. Stay informed about artificial intelligence (AI) and generative AI (GenAI) concepts, assisting in the development and implementation of AI solutions where applicable. Set up and configure servers and gain familiarity with cloud platforms (e.g., AWS, Azure, Google Cloud). Collaborate with team members to solve problems effectively and enhance project outcomes through strong communication. Qualifications: Education: Bachelor s degree in Computer Science, Information Technology, or a related field (or equivalent practical experience). Technical Skills:- Solid foundation in programming languages (JavaScript, Java, etc.). Basic understanding of server-side development (Node.js) and front-end frameworks (React). Familiarity with web service development (Spring Framework). Proficiency in SQL for database querying and management. Introduction to AI/GenAI concepts and applications. Basic server setup and configuration skills, with an understanding of cloud platforms. Why Capgemini is unique At Capgemini we don t just believe in Diversity & Inclusion, we actively go out to making it a working reality. Driven by our core values and Active Inclusion Campaign, we build environments where you can bring you whole self to work. We aim to build an environment where employees can enjoy a positive work-life balance. Through our New Normal campaign, we are looking to embed hybrid working in all that we do and make flexible wor",Singapore
LinkedIn,data analyst,4404682187,Data Analyst,St Luke's Hospital - Singapore,"Bukit Batok, West Region, Singapore",2026-04-27,https://www.linkedin.com/jobs/view/4404682187,Executive,Full-time,"Analyst, Health Care Provider, and Project Management",Hospitals and Health Care,"Python, R, SQL, Tableau",,"Responsibilities and Duties: Serve as the primary analyst for enterprise-wide and clinical analytics requests across the hospital Develop and maintain Tableau/Excel dashboards and recurring reports for hospital leadership, clinical departments, and MOH submissions Write and optimise SQL queries to extract, transform, and analyse data from hospital clinical systems Use Python or R for statistical analysis, data manipulation, and automation of reporting workflows Build and maintain Epic Cogito reports against Clarity/Caboodle databases and support end users with data requests and report interpretation Partner with stakeholders across clinical, operational, and corporate teams to scope analytics needs and deliver insights Handle ad-hoc reporting and analysis requests, ensuring timely and accurate delivery Support the Data Scientist with data preparation for predictive modelling and advanced analytics projects Collaborate with the Data Engineer on data pipeline validation, data quality, and governance compliance Support VBHC initiatives, finance tracking, and hospital-wide projects as required Job Requirements: Bachelor s degree in statistics, computer science, data analytics, or related field 4 5 years  experience in data analytics; ideally in a healthcare or hospital setting Proficient in SQL, Python or R for data manipulation, analysis, and workflow automation Proficient in Tableau for dashboard development; certification preferred Experience with Epic Cogito reporting tools and Epic Clarity/Caboodle is a strong advantage Able to independently manage and prioritise competing requests from multiple stakeholders Strong communication skills with the ability to translate data into actionable insights for non-technical audiences",Singapore
LinkedIn,data analyst,4401924396,Junior Data Analyst,StormGeo,"Singapore, Singapore",2026-04-21,https://www.linkedin.com/jobs/view/4401924396,Entry level,Full-time,Information Technology,Information Services,"Python, SQL, Spark, Tableau, Power BI","- For us, it's about more than just business; it's a legacy we are proud to build.
- We strongly believe that curiosity is the spark behind great ideas and great ideas drive progress.
- level professional who is passionate about data and eager to develop their analytical skills in a fast
- Key Responsibilities Data Collection & Preparation: Gather, clean, and validate data from internal and external sources to ensure high
- Data Analysis: Perform descriptive and diagnostic analyses to identify trends, patterns, and anomalies.
- Reporting: Create regular and ad
- Documentation: Maintain clear documentation of data sources, methodologies, and outputs.","About StormGeo Informed by nature, powered by technology We are a leading technology provider enabling weather-sensitive companies to navigate operational challenges in dynamic environments and volatile markets. With nature and weather intelligence at our core, our technological innovations and human expertise transform data into actions that safeguard people, industries, and nature for a sustainable future. For us, it's about more than just business; it's a legacy we are proud to build. StormGeo is a truly global company with innovative and passionate team members from all over the world, offering actionable insights that empower the decision-making of shipping, energy, and weather-sensitive companies worldwide 24/7/365. Since 2021, StormGeo has been part of Alfa Laval. Our shared goal is to accelerate success for our customers, our people, and our planet. We strongly believe that curiosity is the spark behind great ideas   and great ideas drive progress. About the Role We are looking for a Junior Data Analyst to join our growing team in Singapore. This is an excellent opportunity for an entry-level professional who is passionate about data and eager to develop their analytical skills in a fast-paced, innovative environment. You will support data-driven decision-making by working with diverse datasets, uncovering insights, and contributing to process improvements. If you enjoy working with data, identifying trends, and turning analysis into meaningful impact   this role is for you. Key Responsibilities Data Collection & Preparation: Gather, clean, and validate data from internal and external sources to ensure high-quality datasets. Data Analysis: Perform descriptive and diagnostic analyses to identify trends, patterns, and anomalies. Reporting: Create regular and ad-hoc reports using tools such as Excel, Power BI, and Python. Collaboration: Partner with data analysts and cross-functional teams to understand business needs and deliver insights. Documentation: Maintain clear documentation of data sources, methodologies, and outputs. Process Improvement: Contribute to enhancing data workflows and reporting processes. Automation Support: Assist in maintaining and improving automation and RPA tools used by the FPM Production team. Requirements Diploma or bachelor s degree in Data Science, Computer Science, Mathematics, or a related field. Basic proficiency in Excel (advanced functions preferred), SQL. Familiarity with visualization tools such as Power BI or Tableau. Able to manage and apply RPA. Application knowledge in Chat GPT and Codex. Analytical Skills: Strong ability to interpret data and generate actionable insights. Attention to Detail: High level of accuracy in data handling and reporting. Communication: Ability to clearly present findings both verbally and in writing. Teamwork: Collaborative mindset with a willingness to learn and grow. What We Offer A flexible hybrid work environment in a global company. Opportunities for international exp",Singapore
LinkedIn,data analyst,4394757773,Data Analyst,SPH Media,"Singapore, Singapore",2026-04-07,https://www.linkedin.com/jobs/view/4394757773,Associate,Full-time,Information Technology,Broadcast Media Production and Distribution,"Python, SQL, Tableau","- As an employer, we are committed to rewarding our people fairly and developing them in their careers.
- About the Role (Overall purpose of the job) The Data Analyst supports data
- making across the organisation by combining investigative analysis with the development of scalable, productionised data solutions.
- industry trends, platform changes, market benchmarks) to explain performance drivers Identify opportunities to automate recurring analyses, standardise metrics, and improve data accessibility Work with business stakeholders to prioritise high
- impact analytical problems Partner with Data Engineering and Data Science to improve data quality, availability, and scalability Perform core analytical work including querying, validation, and deep
- dive analysis Build and maintain dashboards and data products that enable scalable, self
- Skills: Strong SQL and Python for data analysis Experience working with large, multi","About Us SPH Media s mission is to be the trusted source of news and lifestyle content in Singapore and Asia. One of our core purposes is to produce credible, balanced, and objective news and analysis, always with a view to uphold the public good and fostering an informed, engaged citizenry. We welcome talented individuals to join us and grow a career in a vibrant and collaborative environment built around a culture of respect and inclusivity. As an employer, we are committed to rewarding our people fairly and developing them in their careers. About the Role (Overall purpose of the job) The Data Analyst supports data-driven decision-making across the organisation by combining investigative analysis with the development of scalable, productionised data solutions. The role focuses on translating data into actionable insights and operationalising these into dashboards, data products, and workflows that enable ongoing, self-serve decision-making. Roles & Responsibilities: Analyse audience behaviour, content performance, and digital engagement to answer key business and editorial questions Translate analysis into dashboards, data models, frameworks, and reports for recurring use Communicate findings through clear, structured reports and presentations for senior leadership Combine internal data with external context (e.g. industry trends, platform changes, market benchmarks) to explain performance drivers Identify opportunities to automate recurring analyses, standardise metrics, and improve data accessibility Work with business stakeholders to prioritise high-impact analytical problems Partner with Data Engineering and Data Science to improve data quality, availability, and scalability Perform core analytical work including querying, validation, and deep-dive analysis Build and maintain dashboards and data products that enable scalable, self-serve insights. Who we are looking for? Skills: Strong SQL and Python for data analysis Experience working with large, multi-source datasets (familiarity with GA4 or similar platforms is an advantage) Experience building production dashboards (e.g. Tableau, Quicksight) Ability to design analytical approaches for open-ended problems Solid foundation in statistics Experience delivering analysis through clear, structured reports and presentations, with the ability to distil and communicate actionable insights. Competencies & Personality Traits: Strong analytical and problem-solving skills Structured thinking with the ability to break down complex problems Clear data storytelling and stakeholder communication Comfortable working independently and with cross-functional teams Curious, proactive, and ownership-driven Working Experience: 3 6 years of experience in data analytics or similar roles Experience supporting business or editorial decision-making is a plus Exposure to digital/media analytics is an advantage Qualifications: Degree in Statistics, Engineering, Economics, Mathematics, Computer Science, Business Admini",Singapore
LinkedIn,data analyst,4397699392,Data Analyst - Buyer & Marketing,Shopee,"Singapore, Singapore",2026-05-01,https://www.linkedin.com/jobs/view/4397699392,Entry level,Full-time,"Project Management, Strategy/Planning, and Product Management","Internet Marketplace Platforms and Technology, Information and Internet","Python, SQL","- Job Description Build an e
- commerce product metric system, monitor data anomalies, and promptly identify product business risks.
- Provide professional data support for corresponding business product decisions in e
- Explore and analyse data to uncover business opportunities or product improvement directions, and produce well
- Actively collaborate with various & relevant departments to improve quality of data collection and oversee the implementation of the analysis recommendations.
- Explore & implement new AI tools to improve analysis efficiency & quality.
- Requirements Bachelor's degree or above in Statistics, Mathematics, Computer Science or other relevant majors, with minimally 1 year of internet industry experience preferred.","Job Description Build an e-commerce product metric system, monitor data anomalies, and promptly identify product business risks. Provide professional data support for corresponding business product decisions in e-commerce scenarios. Explore and analyse data to uncover business opportunities or product improvement directions, and produce well-organised, rigorously argued analysis reports. Actively collaborate with various & relevant departments to improve quality of data collection and oversee the implementation of the analysis recommendations. Explore & implement new AI tools to improve analysis efficiency & quality. Requirements Bachelor's degree or above in Statistics, Mathematics, Computer Science or other relevant majors, with minimally 1 year of internet industry experience preferred. Strong foundation in mathematical statistics, high data sensitivity, rigorous logical thinking, able to independently conduct data analysis-related work Proficient in SQL syntax, attentive to SQL performance. Python is preferred Proficiency in data mining algorithms and big data-related technologies preferred Be sensitive to data, excellent business comprehension and logic, good at communication and expression Familiar with Product strategy, project management, teamwork, and creative solutions Flexibility to learn new skills and knowledge Energetic, positive attitude and team player Highly motivated, structured and methodical with a high degree of initiative Able to work independently or cross functionally Experience in AI is preferred",Singapore
LinkedIn,data analyst,4047492747,"Data Analyst (Senior Associate) - Marketing Analytics, Regional Brand & Growth Marketing",Shopee,"Singapore, Singapore",2026-04-25,https://www.linkedin.com/jobs/view/4047492747,Mid-Senior level,Full-time,Business Development and Marketing,"Internet Marketplace Platforms and Technology, Information and Internet","Python, SQL, Spark",- Job Description We are seeking a highly skilled and motivated individual to join our team as a Senior Data Analyst.,"Job Description We are seeking a highly skilled and motivated individual to join our team as a Senior Data Analyst. In this role, you will: Develop and manage automation tools and platforms for efficient campaign management utilised by business operation teams Collaborate closely with the Product Team to drive innovation and propose new features that enhance the capabilities of the online marketing team Work in conjunction with the Marketing Analytics Team to execute data-driven initiatives that empower the online marketing team in making informed decisions Foster relationships with external partners, including major platforms, publishers, and Ad Exchanges, to leverage tech-related support and explore collaborative opportunities Provide technical assistance to the Account Management team, resolving digital channels' technical issues such as tracking, measurement, user flow, optimisation, and setup Stay abreast of industry news, emerging platforms, and algorithmic changes to deliver timely recommendations for optimizing digital marketing strategies Identify pain points within business teams' workflows and best practices, and proactively address them by integrating online marketing-related features Conduct comprehensive UAT tests, oversee feature rollouts, create educational materials, and conduct training sessions to ensure seamless adoption of new features Requirements To be successful in this role, you should have the following qualifications: 3 years of experience in Business Intelligence/Data Analytics in tech/e-commerce or fast-paced environment Strong technical skills in Python and SQL Ability to pay attention to details and manage tasks effectively Passionate about data and solving challenging problems (Strong plus but not required) Proficiency in VBA/Spark (Plus but not required) Degree in STEM related disciplines (e.g., Computer Science, Analytics, IT, Engineering)",Singapore
LinkedIn,data analyst,4393420098,Data Analyst,PEDRO,"Singapore, Singapore",2026-04-22,https://www.linkedin.com/jobs/view/4393420098,Associate,Full-time,"Analyst, Business Development, and Strategy/Planning",Retail,"Tableau, Power BI","- Pedro is a fashion brand designed to empower the effortless confidence of a modern style maven with effortless essentials.
- By relating, refining and reinventing, we create updated essentials to celebrate individualism that transcends time or gender.
- Since our inception in 2006, we have launched both men s & women s collection of footwear and accessories that extends beyond our 109 global stores to an online shopping experience at pedroshoes.com Our modern
- This role is responsible for translating complex business goals into structured Technical Logic for the BI team while architecting Intuitive Reporting Frameworks for end
- As the architect of the organization's Strategic Logic Framework, this position ensures a unified language of data and guides stakeholders to transition from basic reporting to identifying growth and efficiency opportunities.
- Service Strategy: Develop training frameworks and ""Cheat Sheets"" that empower non
- thinking mindset with demonstrated experience using AI tools to enhance productivity Critical Thinking & Agility: Ability to challenge technical and business assumptions while quickly adjusting logic to changing needs","Pedro is a fashion brand designed to empower the effortless confidence of a modern style maven with effortless essentials. By relating, refining and reinventing, we create updated essentials to celebrate individualism that transcends time or gender. Since our inception in 2006, we have launched both men s & women s collection of footwear and accessories that extends beyond our 109 global stores to an online shopping experience at pedroshoes.com Our modern-day collection continues to inspire 19 countries across Asia Pacific, the Middle East and the United States of America Job Purpose: The Data Analyst serves as the strategic interface between strategic objectives and technical execution. This role is responsible for translating complex business goals into structured Technical Logic for the BI team while architecting Intuitive Reporting Frameworks for end-users. As the architect of the organization's Strategic Logic Framework, this position ensures a unified language of data and guides stakeholders to transition from basic reporting to identifying growth and efficiency opportunities. Responsibilities: Logic Architecture & BI Governance: Technical Blueprints: Translate high-level business requirements into the robust Technical Logic & Calculation Rules required for the BI team to develop accurate, automated reports Report Ecosystem Design: Architect the visual and logical hierarchy of dashboards to ensure an intuitive user experience, moving from high-level ""Health Checks"" to granular ""Root-Cause"" analysis Strategic Logic Framework: Define and maintain a Global Glossary of KPIs, serving as the final authority on performance definitions to ensure a ""Single Source of Truth"" across all departments Logic Integrity: Lead User Acceptance Testing for all new data products to guarantee that business logic is flawlessly implemented before executive deployment User Enablement & Opportunity Hunting: Insight Coaching: Guide business users on how to interpret reports and identify hidden Strategic Opportunities or risks within the data Actionable Storytelling: Partner with senior stakeholders to conduct data walkthroughs that explain the Why behind performance and define the What s Next for the strategy Self-Service Strategy: Develop training frameworks and ""Cheat Sheets"" that empower non-technical teams to navigate BI tools independently while maintaining high data literacy Strategic Portfolio & Profitability Logic: Growth Frameworks: Develop the data logic for Assortment Productivity, identifying the specific drivers that separate ""Hero"" categories from underperformers Profitability Guardrails: Establish hierarchical Pricing & Margin Logic to protect brand positioning and ensure alignment with global target benchmarks Velocity & Lifecycle Logic: Create frameworks for Product Velocity, providing the data-driven logic for stock allocation, replenishment, and exit strategies to maximize portfolio health Requirements: Bachelor s Degree in Business Analytics, Stati",Singapore
LinkedIn,data analyst,4406989502,Data Analyst Intern - Regional BI & Planning (Summer 2026),Shopee,"Singapore, Singapore",2026-04-29,https://www.linkedin.com/jobs/view/4406989502,Internship,Internship,"Strategy/Planning, Analyst, and Consulting","Internet Marketplace Platforms and Technology, Information and Internet","Python, SQL, Spark","- Beyond delivering analytics, we design scalable data models, forecasting frameworks, and data science driven insights that strengthen planning, improve decision making, and elevate business performance.
- We partner closely with finance, business, product, and engineering teams to build robust data foundations and deliver practical, scalable data solutions that address real business needs.
- From routine performance monitoring to deeper strategic analyses, we equip the organisation with the visibility, clarity, and confidence needed to move faster, plan smarter, and grow sustainably.","About The Team The Regional BI & Planning Data Analytics team drives end to end data excellence across the business. Beyond delivering analytics, we design scalable data models, forecasting frameworks, and data science driven insights that strengthen planning, improve decision making, and elevate business performance. We partner closely with finance, business, product, and engineering teams to build robust data foundations and deliver practical, scalable data solutions that address real business needs. From routine performance monitoring to deeper strategic analyses, we equip the organisation with the visibility, clarity, and confidence needed to move faster, plan smarter, and grow sustainably. Job Description Conduct data collection and analysis using SQL and Python Automate data collection and aggregation processes to build reporting dashboards Collaborate with data engineers, product managers, and operation teams to provide statistics or business data that can help to drive business insights Support analytical modelling work where needed to enhance business understanding Requirements Currently pursuing a Bachelor's degree or higher, preferably major in Data Science and Analytics, Business Analytics, Mathematics, Statistics, Engineering, Computer Science or related field Ability to manage a large amount of data meticulously Familiar with at least one programming/scripting language, preferably Python or Spark Experience in data analysis and data collection required Full-time interns preferred",Singapore
LinkedIn,data analyst,4375344022,Business Intelligence Solution Analyst - SG Business Intelligence,Shopee,"Singapore, Singapore",2026-04-28,https://www.linkedin.com/jobs/view/4375344022,Mid-Senior level,Full-time,"Strategy/Planning, Analyst, and Consulting","Internet Marketplace Platforms and Technology, Information and Internet","Python, SQL, Tableau, Agile","- About The Team The SG Business Intelligence Solutions team is a nimble and technical group that supports the business with complex data needs.
- We partner closely with teams across functions to build scalable solutions, automate workflows, and deliver actionable insights using tools like SQL, Python, and Google Sheets.
- Job Description Partner with business teams to provide insights to support data","About The Team The SG Business Intelligence Solutions team is a nimble and technical group that supports the business with complex data needs. We partner closely with teams across functions to build scalable solutions, automate workflows, and deliver actionable insights using tools like SQL, Python, and Google Sheets. As a collaborative and agile team, we focus on solving real problems with practical, impactful solutions that drive smarter decision-making across the organisation. Job Description Partner with business teams to provide insights to support data-driven decision-making strategy Take part in cross-functional teams  technical data projects Provide solid technical support on automation and business projects Develop and maintain data workflows to support business operations and give improvement suggestions Translate complex business requests to executional technical tasks Automate manual reporting process by VBA/python/SQL Monitor and optimise reporting flow from back-end to front-end Design and develop a data mining tool to support business decision making Requirements Bachelor s/Master's Degree, preferably in data analytics, statistics, mathematics or any other quantitative discipline Proven technical skills, python, SQL, VBA, Excel, Google Sheets, Tableau etc Experience in web crawling preferred Able to pay attention to detail and rely on data Able to communicate in a clear and succinct manner to stakeholders Able to identify root causes and solve challenges",Singapore
LinkedIn,data analyst,4407319266,Data Analyst,Eu Yan Sang,"Singapore, Singapore",2026-04-30,https://www.linkedin.com/jobs/view/4407319266,Executive,Full-time,Analyst,"Health, Wellness & Fitness and Retail","Python, R, SQL, Tableau, Power BI","- This role is responsible for building the visibility layer that enables Eu Yan Sang to gain a clear understanding of performance across its digital channels and support faster, data
- Operating across all four markets, the role partners closely with the broader digital task force to establish dashboards, define KPIs, ensure data integrity, and generate actionable insights.
- Data Infrastructure & Reporting Maintain unified performance dashboards across eCommerce, CRM, and paid media channels using Power BI or other agreed BI tools.
- Support the tracking and tagging audit: identifying data gaps and working with IT to resolve them.
- Analyse customer cohorts, purchase frequency, and lifetime value to support lifecycle marketing and retention strategy.
- Support the CRO Specialist with test analysis and statistical validation.
- technical stakeholders including market leads and senior leadership CDP & Advanced Analytics Support the CDP implementation, contributing to data taxonomy, tagging requirements, and identity resolution framework.","This role is responsible for building the visibility layer that enables Eu Yan Sang to gain a clear understanding of performance across its digital channels and support faster, data-driven decision-making. Operating across all four markets, the role partners closely with the broader digital task force to establish dashboards, define KPIs, ensure data integrity, and generate actionable insights. The role combines strong technical capability in developing business intelligence solutions with the ability to translate data into meaningful insights, effectively partnering with business stakeholders to drive informed decisions and measurable outcomes. Data Infrastructure & Reporting Maintain unified performance dashboards across eCommerce, CRM, and paid media channels using Power BI or other agreed BI tools. Establish a single, trusted reporting framework that consolidates data from multiple platforms across all four markets. Define and document core KPI logic and measurement frameworks, ensuring consistent metric definitions across SG, HK, MY, and International. Support the tracking and tagging audit: identifying data gaps and working with IT to resolve them. Analysis & Insight Conduct regular funnel analysis across all markets: identifying drop-off patterns, behavioural trends, and performance drivers. Analyse customer cohorts, purchase frequency, and lifetime value to support lifecycle marketing and retention strategy. Support the CRO Specialist with test analysis and statistical validation. Translate complex data into clear, actionable insights for non-technical stakeholders including market leads and senior leadership CDP & Advanced Analytics Support the CDP implementation, contributing to data taxonomy, tagging requirements, and identity resolution framework. Ensure downstream data flows from the CDP into Power BI and other activation tools are accurate and reliable. As the programme matures, contribute to predictive analytics use cases such as churn modelling, propensity scoring, and LTV forecasting. Governance & Quality Own data quality standards across the reporting environment, flagging anomalies, ensuring consistency, and maintaining documentation. Skills, Knowledge & Experience 3 5 years of experience in a data analyst or business intelligence role, ideally in eCommerce, retail, or consumer brands. Strong proficiency in Power BI/Big query; experience with Tableau or Looker is also welcome. Solid SQL skills: comfortable writing and optimising queries across relational databases. Working knowledge of GA4, Google Tag Manager, and eCommerce event tracking. Experience building and maintaining reports using CRM or marketing automation platforms Familiar with CDP concepts and data pipeline architecture is a plus. Competence in Python or R for data manipulation is desirable but not essential. Understanding or experience in TCM and wellness is a plus. Strong proficiency in English is required; additional language proficiency (e.g., Mandarin) may be ",Singapore
LinkedIn,data analyst,3611210025,"Fraud Data Analyst Intern - Trust and Safety, Regional Operations (Spring 2025)",Shopee,"Singapore, Singapore",2026-04-24,https://www.linkedin.com/jobs/view/3611210025,Internship,Internship,Other,"Internet Marketplace Platforms and Technology, Information and Internet","Python, SQL","- Job Description Apply investigational skills to monitor, audit, and analyse potential fraudulent cases and produce root cause analysis Utilise data tools to design data","Job Description Apply investigational skills to monitor, audit, and analyse potential fraudulent cases and produce root cause analysis Utilise data tools to design data-driven strategies for fraud prevention and detection Understand the trends and intelligence of fraudulent activities in each local market Communicate findings to key stakeholders and manage timeline of projects Maintain regular fraud reporting, to define and improve key performance metrics Requirements Currently pursuing a diploma/degree in Business, Engineering or relevant disciplines Excellent communication skills (written and verbal) Ability to use SQL or Python to process and analyze data Strong data analysis and correlation skills to mine the characteristics of different scenarios from complex data sets, is a strong plus Full time interns (6 months with LOA) is preferred Part time interns (min 3 days a week) are also welcome to apply",Singapore
LinkedIn,data analyst,3694731755,"Data Analyst Intern - Warehouse Operations, Regional Operations (Spring 2025)",Shopee,"Singapore, Singapore",2026-04-20,https://www.linkedin.com/jobs/view/3694731755,Internship,Internship,Other,"Internet Marketplace Platforms and Technology, Information and Internet","Python, SQL",,"Job Description Assist the team to monitor Shopee s physical warehouses Assist in inhouse fulfillment capability to provide exceptional customer experience and support our biggest sellers Understand different process management across markets and their individual considerations Run BAU reports Any other ad hoc data enquiries as requested by Team Lead Requirements Currently pursuing a degree in Business, Business Analytics, Data Analytics relevant disciplines Proficiency in SQL / Python is a must Strong Business acumen Strong problem solving skills Excellent communication skills (written and verbal) Demonstrated ability to learn fast, handle multiple tasks and meet deadlines Full time interns are preferred (3-6 months)",Singapore
LinkedIn,data analyst,4319839832,Data Business Analyst Project Intern (Global Business Solutions) - 2025 Start (BS/MS),TikTok,"Singapore, Singapore",2026-04-23,https://www.linkedin.com/jobs/view/4319839832,Not Applicable,Internship,Business Development and Sales,Entertainment Providers,SQL,"- Responsibilities About the team Global Business Solutions (GBS) is responsible for the commercialization of global products led by TikTok.
- You will gain practical skills through on
- paced work environment and develop a deeper understanding of your career interests.
- Successful candidates must be able to commit to at least 3 months long internship period.
- Analyze data fluctuations and complete business analysis from both business and product perspectives.
- Refine data requirements and product optimization suggestions based on feedback from business teams, and promote data implementation and product improvements.
- Act as the POC (Point of Contact) role, track project progress, and maintain/optimize internal work documents.","Responsibilities About the team Global Business Solutions (GBS) is responsible for the commercialization of global products led by TikTok. We provide integrated digital marketing solutions for global brands and advertisers, covering functions such as regional sales, sales operations, channel management, commercial strategy, B2B marketing, marketing science, commercial partnerships, and commercial content safety. As a project intern, you will have the opportunity to engage in impactful short-term projects that provide you with a glimpse of professional real-world experience. You will gain practical skills through on-the-job learning in a fast-paced work environment and develop a deeper understanding of your career interests. Applications will be reviewed on a rolling basis - we encourage you to apply early. Successful candidates must be able to commit to at least 3 months long internship period. Key Responsibilities Assist business teams in organizing data logic, including basic data and indicator systems. Analyze data fluctuations and complete business analysis from both business and product perspectives. Refine data requirements and product optimization suggestions based on feedback from business teams, and promote data implementation and product improvements. Act as the POC (Point of Contact) role, track project progress, and maintain/optimize internal work documents. Qualifications Minimum Qualification(s) Currently pursuing a bachelor s degree or above in Data Analytics, Business analytics, or similar courses Excellent communication skills, expression abilities, teamwork spirit, and proactive attitude. Able to commit to an internship of over 3 months, working 5 days a week, and available to start as soon as possible. Preferred Qualification(s) Experience with proprietary data, proficient in Excel; SQL skills are preferred. By submitting an application for this role, you accept and agree to our global applicant privacy policy, which may be accessed here: https://careers.tiktok.com/legal/privacy. If you have any questions, please reach out to us at apac-earlycareers@tiktok.com Job Information About TikTok TikTok is the leading destination for short-form mobile video. At TikTok, our mission is to inspire creativity and bring joy. TikTok's global headquarters are in Los Angeles and Singapore, and we also have offices in New York City, London, Dublin, Paris, Berlin, Dubai, Jakarta, Seoul, and Tokyo. Why Join Us Inspiring creativity is at the core of TikTok's mission. Our innovative product is built to help people authentically express themselves, discover and connect   and our global, diverse teams make that possible. Together, we create value for our communities, inspire creativity and bring joy - a mission we work towards every day. We strive to do great things with great people. We lead with curiosity, humility, and a desire to make impact in a rapidly growing tech company. Every challenge is an opportunity to learn and innovate as one team. We",Singapore
LinkedIn,data analyst,4401034562,PowerBI Developer,Ascendion,"Singapore, Singapore",2026-04-23,https://www.linkedin.com/jobs/view/4401034562,Associate,Contract,Consulting,"Technology, Information and Internet, IT Services and IT Consulting, and Banking","SQL, Power BI","- Job Title: Power BI Developer (Data Analyst) Location: Singapore Employment Type: Contract Role Overview We are looking for a skilled Power BI Developer to design and build insightful dashboards and reports that support data
- The ideal candidate will collaborate closely with data engineers, analysts, and business stakeholders to transform data into meaningful insights through well
- Key Responsibilities Design and develop Power BI reports and dashboards aligned with business stakeholder requirements.
- Collaborate with data engineers and analysts to acquire, clean, and transform data for reporting and analytics.
- Create and maintain DAX calculations and measures to support advanced data analysis.
- Ensure reports follow data visualization and Power BI best practices .
- Required Skills & Qualifications Strong experience in Power BI development , including dashboards and report creation.","Job Title: Power BI Developer (Data Analyst) Location: Singapore Employment Type: Contract Role Overview We are looking for a skilled Power BI Developer to design and build insightful dashboards and reports that support data-driven decision-making. The ideal candidate will collaborate closely with data engineers, analysts, and business stakeholders to transform data into meaningful insights through well-structured visualizations and analytics. Key Responsibilities Design and develop Power BI reports and dashboards aligned with business stakeholder requirements. Collaborate with data engineers and analysts to acquire, clean, and transform data for reporting and analytics. Create and maintain DAX calculations and measures to support advanced data analysis. Ensure reports follow data visualization and Power BI best practices . Troubleshoot and resolve issues in Power BI reports and dashboards . Required Skills & Qualifications Strong experience in Power BI development , including dashboards and report creation. Solid understanding of data modeling and data visualization principles . Experience with SQL for data extraction and manipulation . Hands-on experience with DAX (Data Analysis Expressions) . Familiarity with data warehouse concepts . Excellent communication and collaboration skills . Ability to work independently and within a team environment . About Us Ascendion is a leading AI-first global consulting firm that delivers innovative software engineering, cloud, data, experience design, and talent transformation solutions to enterprises worldwide. We help organizations accelerate innovation, improve operational efficiency, and drive digital transformation through a blend of technology expertise and deep industry knowledge.",Singapore
